number,values_0,values_1,datetime_start,datetime_complete,duration,params_cluster_selection_epsilon,params_min_cluster_size,params_min_dist,params_min_samples,params_n_components,params_n_neighbors,user_attrs_ccc_score,user_attrs_dbcv_score,user_attrs_n_clusters,user_attrs_outlier_ratio,system_attrs_NSGAIISampler:generation,state
12,0.6567424073489257,0.3946324470576844,2026-06-03 11:51:51.984575,2026-06-03 11:52:03.243077,0 days 00:00:11.258502,0.21,37,0.02,1,13,28,0.6567424073489257,0.3946324470576844,17,0.11990049751243781,0,COMPLETE
13,0.0,0.8771108564437778,2026-06-03 11:52:03.244156,2026-06-03 11:52:14.000068,0 days 00:00:10.755912,0.08,40,0.25,20,9,25,0.0,0.8771108564437778,2,0.0,0,COMPLETE
14,0.5662541413471519,0.48874475522655103,2026-06-03 11:52:14.001687,2026-06-03 11:52:24.471614,0 days 00:00:10.469927,0.2,45,0.02,1,9,24,0.5662541413471519,0.48874475522655103,15,0.15870646766169155,0,COMPLETE
15,0.0,0.9231143641613959,2026-06-03 11:52:24.473063,2026-06-03 11:52:35.374956,0 days 00:00:10.901893,0.01,34,0.12,12,8,34,0.0,0.9231143641613959,2,0.0,0,COMPLETE
16,0.0,0.842258811674386,2026-06-03 11:52:35.376395,2026-06-03 11:52:46.112421,0 days 00:00:10.736026,0.23,32,0.29,17,6,31,0.0,0.842258811674386,2,0.0,0,COMPLETE
17,0.6824158313019806,0.5452090451243239,2026-06-03 11:52:46.113586,2026-06-03 11:52:56.892613,0 days 00:00:10.779027,0.16,16,0.16,2,8,32,0.6824158313019806,0.5452090451243239,3,0.0,0,COMPLETE
18,0.0,0.8683924030713992,2026-06-03 11:52:56.893988,2026-06-03 11:53:08.478927,0 days 00:00:11.584939,0.07,32,0.3,17,14,28,0.0,0.8683924030713992,2,0.0,0,COMPLETE
19,0.0,0.8852806489241903,2026-06-03 11:53:08.479981,2026-06-03 11:53:18.638964,0 days 00:00:10.158983,0.19,46,0.09,11,4,24,0.0,0.8852806489241903,2,0.0,0,COMPLETE
20,0.0,0.9177760072231611,2026-06-03 11:53:18.640380,2026-06-03 11:53:30.110354,0 days 00:00:11.469974,0.13,18,0.16,8,9,46,0.0,0.9177760072231611,2,0.0,0,COMPLETE
21,0.6824158313019806,-0.04576356107459238,2026-06-03 11:53:30.111792,2026-06-03 11:53:40.263131,0 days 00:00:10.151339,0.24,27,0.19,2,3,27,0.6824158313019806,-0.04576356107459238,3,0.0,0,COMPLETE
22,0.0,0.8806986502337409,2026-06-03 11:53:40.265002,2026-06-03 11:53:51.655037,0 days 00:00:11.390035,0.06,25,0.22,5,10,43,0.0,0.8806986502337409,2,0.0,0,COMPLETE
23,0.0,0.18760119176205703,2026-06-03 11:53:51.656160,2026-06-03 11:54:00.241473,0 days 00:00:08.585313,0.16,46,0.21,14,2,5,0.0,0.18760119176205703,2,0.0024875621890547263,0,COMPLETE
24,0.0,-0.006504527381180476,2026-06-03 11:54:00.243294,2026-06-03 11:54:08.985056,0 days 00:00:08.741762,0.12,34,0.2,9,4,2,0.0,-0.006504527381180476,2,0.10398009950248756,0,COMPLETE
25,0.0,0.8851292964808096,2026-06-03 11:54:08.986782,2026-06-03 11:54:19.930159,0 days 00:00:10.943377,0.28,21,0.23,6,7,31,0.0,0.8851292964808096,2,0.0,0,COMPLETE
26,0.7432420972758389,0.12140803151749346,2026-06-03 11:54:19.931728,2026-06-03 11:54:28.647195,0 days 00:00:08.715467,0.3,15,0.27,12,15,2,0.7432420972758389,0.12140803151749346,20,0.6950248756218905,0,COMPLETE
27,0.5510875298719347,0.6162708697469165,2026-06-03 11:54:28.649398,2026-06-03 11:54:38.919503,0 days 00:00:10.270105,0.28,14,0.03,15,12,13,0.5510875298719347,0.6162708697469165,31,0.1701492537313433,0,COMPLETE
28,0.0,0.793760242293315,2026-06-03 11:54:38.921360,2026-06-03 11:54:49.661536,0 days 00:00:10.740176,0.21,20,0.3,9,5,33,0.0,0.793760242293315,2,0.0,0,COMPLETE
29,0.7199702805724375,0.11015997045349153,2026-06-03 11:54:49.663416,2026-06-03 11:54:58.631059,0 days 00:00:08.967643,0.01,16,0.06,10,15,2,0.7199702805724375,0.11015997045349153,31,0.5557213930348258,0,COMPLETE
30,0.0,0.8475087046847705,2026-06-03 11:54:58.632512,2026-06-03 11:55:09.575515,0 days 00:00:10.943003,0.29,3,0.18,11,7,33,0.0,0.8475087046847705,2,0.0,0,COMPLETE
31,0.0,0.7922422762207242,2026-06-03 11:55:09.576556,2026-06-03 11:55:20.427553,0 days 00:00:10.850997,0.25,11,0.27,10,4,48,0.0,0.7922422762207242,2,0.0,0,COMPLETE
32,0.6824158313019806,0.21285407459495737,2026-06-03 11:55:20.428989,2026-06-03 11:55:30.701106,0 days 00:00:10.272117,0.12,21,0.06,18,3,30,0.6824158313019806,0.21285407459495737,3,0.0,0,COMPLETE
33,0.49737120404871366,0.5710328914847504,2026-06-03 11:55:30.702679,2026-06-03 11:55:40.870981,0 days 00:00:10.168302,0.3,19,0.0,13,5,24,0.49737120404871366,0.5710328914847504,24,0.17064676616915422,0,COMPLETE
34,0.0,0.9037671773412659,2026-06-03 11:55:40.872256,2026-06-03 11:55:51.569532,0 days 00:00:10.697276,0.25,41,0.19,13,10,25,0.0,0.9037671773412659,2,0.0,0,COMPLETE
35,0.0,0.9355678852576705,2026-06-03 11:55:51.571314,2026-06-03 11:56:03.044090,0 days 00:00:11.472776,0.12,6,0.1,11,10,47,0.0,0.9355678852576705,2,0.0,0,COMPLETE
36,0.0,0.9200024617672866,2026-06-03 11:56:03.045033,2026-06-03 11:56:14.169100,0 days 00:00:11.124067,0.28,50,0.1,3,9,37,0.0,0.9200024617672866,2,0.0,0,COMPLETE
37,0.47502936189448774,0.49871043126296366,2026-06-03 11:56:14.170069,2026-06-03 11:56:25.306477,0 days 00:00:11.136408,0.05,6,0.06,2,6,27,0.47502936189448774,0.49871043126296366,93,0.13134328358208955,0,COMPLETE
38,0.0,0.8688764284518598,2026-06-03 11:56:25.308633,2026-06-03 11:56:35.990528,0 days 00:00:10.681895,0.19,18,0.29,10,5,35,0.0,0.8688764284518598,2,0.0,0,COMPLETE
39,0.0,0.8879148468796108,2026-06-03 11:56:35.992239,2026-06-03 11:56:47.423659,0 days 00:00:11.431420,0.26,34,0.15,8,7,48,0.0,0.8879148468796108,2,0.0,0,COMPLETE
40,0.5487843492962606,0.5692856098630602,2026-06-03 11:56:47.424838,2026-06-03 11:56:57.599799,0 days 00:00:10.174961,0.2,19,0.11,11,4,26,0.5487843492962606,0.5692856098630602,24,0.2109452736318408,0,COMPLETE
41,0.5597140532109098,0.5851524599783823,2026-06-03 11:56:57.601445,2026-06-03 11:57:07.863101,0 days 00:00:10.261656,0.04,14,0.04,19,5,27,0.5597140532109098,0.5851524599783823,22,0.24328358208955222,0,COMPLETE
42,0.9831203788801667,0.7798409080890222,2026-06-03 11:57:07.864363,2026-06-03 11:57:17.845764,0 days 00:00:09.981401,0.01,48,0.02,4,2,28,0.9831203788801667,0.7798409080890222,3,0.0004975124378109452,0,COMPLETE
43,0.542336635633373,0.622345195057763,2026-06-03 11:57:17.847095,2026-06-03 11:57:27.726595,0 days 00:00:09.879500,0.14,4,0.06,18,8,14,0.542336635633373,0.622345195057763,27,0.2263681592039801,0,COMPLETE
44,0.0,0.9073618557888257,2026-06-03 11:57:27.727967,2026-06-03 11:57:39.800546,0 days 00:00:12.072579,0.01,31,0.11,14,14,41,0.0,0.9073618557888257,2,0.0,0,COMPLETE
45,0.0,0.9166099204998763,2026-06-03 11:57:39.801484,2026-06-03 11:57:51.370079,0 days 00:00:11.568595,0.11,33,0.28,3,14,27,0.0,0.9166099204998763,2,0.0,0,COMPLETE
46,0.0,0.8327635799338482,2026-06-03 11:57:51.371429,2026-06-03 11:58:01.741354,0 days 00:00:10.369925,0.01,11,0.21,16,3,34,0.0,0.8327635799338482,2,0.0,0,COMPLETE
47,0.0,0.9148295507892612,2026-06-03 11:58:01.743312,2026-06-03 11:58:12.998292,0 days 00:00:11.254980,0.15,17,0.13,20,9,40,0.0,0.9148295507892612,2,0.0,0,COMPLETE
48,0.5658521842449856,0.5822879130902562,2026-06-03 11:58:12.999663,2026-06-03 11:58:24.509845,0 days 00:00:11.510182,0.18,6,0.07,7,14,26,0.5658521842449856,0.5822879130902562,51,0.16865671641791044,0,COMPLETE
49,0.571449862170746,0.46342513849359473,2026-06-03 11:58:24.511456,2026-06-03 11:58:34.146724,0 days 00:00:09.635268,0.23,32,0.06,11,12,8,0.571449862170746,0.46342513849359473,4,0.0024875621890547263,0,COMPLETE
50,0.5275398374790733,0.6282125407568764,2026-06-03 11:58:34.148022,2026-06-03 11:58:46.363926,0 days 00:00:12.215904,0.18,6,0.07,7,14,45,0.5275398374790733,0.6282125407568764,41,0.2298507462686567,1,COMPLETE
51,0.6117657432338998,0.2848649871044687,2026-06-03 11:58:46.365476,2026-06-03 11:58:56.386089,0 days 00:00:10.020613,0.01,31,0.11,4,3,28,0.6117657432338998,0.2848649871044687,18,0.1626865671641791,1,COMPLETE
52,0.0,0.7443997005531842,2026-06-03 11:58:56.387375,2026-06-03 11:59:06.211781,0 days 00:00:09.824406,0.08,40,0.25,20,4,17,0.0,0.7443997005531842,2,0.0,1,COMPLETE
53,0.0,0.8806986502337409,2026-06-03 11:59:06.213161,2026-06-03 11:59:17.690949,0 days 00:00:11.477788,0.07,32,0.22,17,10,43,0.0,0.8806986502337409,2,0.0,1,COMPLETE
54,0.0,0.8648723318972107,2026-06-03 11:59:17.692316,2026-06-03 11:59:28.699008,0 days 00:00:11.006692,0.2,45,0.02,7,11,24,0.0,0.8648723318972107,2,0.0,1,COMPLETE
55,0.0,0.9098196739719765,2026-06-03 11:59:28.699954,2026-06-03 11:59:40.118835,0 days 00:00:11.418881,0.14,40,0.06,18,11,37,0.0,0.9098196739719765,2,0.0,1,COMPLETE
56,0.0,0.8476849360425366,2026-06-03 11:59:40.119855,2026-06-03 11:59:51.520622,0 days 00:00:11.400767,0.2,45,0.11,14,14,24,0.0,0.8476849360425366,2,0.0,1,COMPLETE
57,0.0,0.8277731251999573,2026-06-03 11:59:51.521719,2026-06-03 12:00:02.581905,0 days 00:00:11.060186,0.27,40,0.15,3,13,21,0.0,0.8277731251999573,2,0.0,1,COMPLETE
58,0.9831203788801667,0.7798409080890222,2026-06-03 12:00:02.583213,2026-06-03 12:00:12.552560,0 days 00:00:09.969347,0.01,48,0.02,4,2,28,0.9831203788801667,0.7798409080890222,3,0.0004975124378109452,1,COMPLETE
59,0.0,0.8574584919716315,2026-06-03 12:00:12.553917,2026-06-03 12:00:22.987454,0 days 00:00:10.433537,0.09,6,0.29,15,15,10,0.0,0.8574584919716315,2,0.0,1,COMPLETE
60,0.5437866847399152,0.6165038676113483,2026-06-03 12:00:22.988813,2026-06-03 12:00:33.931498,0 days 00:00:10.942685,0.25,19,0.0,13,5,48,0.5437866847399152,0.6165038676113483,22,0.19552238805970149,1,COMPLETE
61,0.0,0.879021712376288,2026-06-03 12:00:33.933157,2026-06-03 12:00:44.753710,0 days 00:00:10.820553,0.3,15,0.27,8,7,27,0.0,0.879021712376288,2,0.0,1,COMPLETE
62,0.5417594901387355,0.410360022823065,2026-06-03 12:00:44.755587,2026-06-03 12:00:54.389599,0 days 00:00:09.634012,0.01,32,0.11,14,12,8,0.5417594901387355,0.410360022823065,4,0.0024875621890547263,1,COMPLETE
63,0.571782896351629,0.03435928549805376,2026-06-03 12:00:54.391300,2026-06-03 12:01:02.934919,0 days 00:00:08.543619,0.18,25,0.17,7,7,2,0.571782896351629,0.03435928549805376,17,0.48756218905472637,1,COMPLETE
64,0.0,0.851670998964831,2026-06-03 12:01:02.936188,2026-06-03 12:01:13.656864,0 days 00:00:10.720676,0.08,33,0.28,3,9,25,0.0,0.851670998964831,2,0.0,1,COMPLETE
65,0.0,0.8936598390424331,2026-06-03 12:01:13.658384,2026-06-03 12:01:25.372616,0 days 00:00:11.714232,0.01,23,0.25,6,12,42,0.0,0.8936598390424331,2,0.0,1,COMPLETE
66,0.548846771090872,0.5363862624016316,2026-06-03 12:01:25.373698,2026-06-03 12:01:35.334604,0 days 00:00:09.960906,0.2,45,0.02,1,9,14,0.548846771090872,0.5363862624016316,14,0.208955223880597,1,COMPLETE
67,0.0,0.8851292964808096,2026-06-03 12:01:35.336421,2026-06-03 12:01:46.206423,0 days 00:00:10.870002,0.28,21,0.23,10,7,31,0.0,0.8851292964808096,2,0.0,1,COMPLETE
68,0.0,0.8688764284518598,2026-06-03 12:01:46.207433,2026-06-03 12:01:56.989873,0 days 00:00:10.782440,0.19,18,0.29,10,5,35,0.0,0.8688764284518598,2,0.0,1,COMPLETE
69,0.5217145297899974,0.5473945077779654,2026-06-03 12:01:56.991561,2026-06-03 12:02:05.864177,0 days 00:00:08.872616,0.23,17,0.13,2,10,3,0.5217145297899974,0.5473945077779654,48,0.08706467661691543,1,COMPLETE
70,0.0,0.22079734182929578,2026-06-03 12:02:05.865326,2026-06-03 12:02:15.697530,0 days 00:00:09.832204,0.3,15,0.27,12,15,7,0.0,0.22079734182929578,2,0.0,1,COMPLETE
71,0.583428782913417,0.5787488467888958,2026-06-03 12:02:15.699039,2026-06-03 12:02:27.934497,0 days 00:00:12.235458,0.01,31,0.06,14,15,41,0.583428782913417,0.5787488467888958,16,0.21940298507462686,1,COMPLETE
72,0.9340821584733662,0.047128239656329445,2026-06-03 12:02:27.936231,2026-06-03 12:02:36.564210,0 days 00:00:08.627979,0.01,32,0.29,17,15,2,0.9340821584733662,0.047128239656329445,3,0.8860696517412935,1,COMPLETE
73,0.0,0.8819419814728663,2026-06-03 12:02:36.566296,2026-06-03 12:02:48.100799,0 days 00:00:11.534503,0.28,46,0.3,15,11,37,0.0,0.8819419814728663,2,0.0,1,COMPLETE
74,0.0,0.8557773131975103,2026-06-03 12:02:48.102094,2026-06-03 12:02:58.207432,0 days 00:00:10.105338,0.16,48,0.19,4,9,15,0.0,0.8557773131975103,2,0.0,1,COMPLETE
75,0.0,0.9037671773412659,2026-06-03 12:02:58.209162,2026-06-03 12:03:09.047148,0 days 00:00:10.837986,0.25,41,0.19,2,10,25,0.0,0.9037671773412659,2,0.0,1,COMPLETE
76,0.5942648251258046,0.482431782034968,2026-06-03 12:03:09.048081,2026-06-03 12:03:20.302728,0 days 00:00:11.254647,0.06,29,0.05,6,10,39,0.5942648251258046,0.482431782034968,18,0.18507462686567164,1,COMPLETE
77,0.48618906823184,0.6488298636274706,2026-06-03 12:03:20.304080,2026-06-03 12:03:30.205802,0 days 00:00:09.901722,0.19,3,0.11,11,4,17,0.48618906823184,0.6488298636274706,47,0.2572139303482587,1,COMPLETE
78,0.0,0.9290698178884318,2026-06-03 12:03:30.206951,2026-06-03 12:03:42.529583,0 days 00:00:12.322632,0.12,33,0.1,19,14,47,0.0,0.9290698178884318,2,0.0,1,COMPLETE
79,0.0,0.8735457941160707,2026-06-03 12:03:42.530980,2026-06-03 12:03:54.944730,0 days 00:00:12.413750,0.19,18,0.27,10,14,48,0.0,0.8735457941160707,2,0.0,1,COMPLETE
80,0.6824158313019806,0.7128947842367609,2026-06-03 12:03:54.945797,2026-06-03 12:04:05.918375,0 days 00:00:10.972578,0.12,21,0.06,18,10,30,0.6824158313019806,0.7128947842367609,3,0.0,1,COMPLETE
81,0.0,0.9010285928626643,2026-06-03 12:04:05.920115,2026-06-03 12:04:17.666635,0 days 00:00:11.746520,0.21,37,0.16,1,14,32,0.0,0.9010285928626643,2,0.0,1,COMPLETE
82,0.5157170665209905,0.600176699146821,2026-06-03 12:04:17.667631,2026-06-03 12:04:28.436396,0 days 00:00:10.768765,0.04,6,0.07,7,3,47,0.5157170665209905,0.600176699146821,51,0.24129353233830847,1,COMPLETE
83,0.7700199131516516,0.10896747757111169,2026-06-03 12:04:28.437708,2026-06-03 12:04:37.122134,0 days 00:00:08.684426,0.3,10,0.09,20,2,2,0.7700199131516516,0.10896747757111169,7,0.40945273631840795,1,COMPLETE
84,0.4601010248730709,0.6375133782097984,2026-06-03 12:04:37.124025,2026-06-03 12:04:45.959398,0 days 00:00:08.835373,0.01,10,0.11,14,2,7,0.4601010248730709,0.6375133782097984,37,0.25771144278606967,1,COMPLETE
85,0.0,0.8363898918432138,2026-06-03 12:04:45.960668,2026-06-03 12:04:55.997901,0 days 00:00:10.037233,0.01,48,0.19,4,2,28,0.0,0.8363898918432138,2,0.0,1,COMPLETE
86,0.0,0.8522328102589183,2026-06-03 12:04:55.999956,2026-06-03 12:05:05.980520,0 days 00:00:09.980564,0.14,4,0.3,18,8,14,0.0,0.8522328102589183,2,0.0,1,COMPLETE
87,0.5064863017043042,0.5135185417969339,2026-06-03 12:05:05.981500,2026-06-03 12:05:16.486385,0 days 00:00:10.504885,0.14,8,0.02,4,4,28,0.5064863017043042,0.5135185417969339,57,0.14378109452736318,1,COMPLETE
88,0.0,0.8491672232451627,2026-06-03 12:05:16.487531,2026-06-03 12:05:27.849149,0 days 00:00:11.361618,0.09,17,0.29,8,9,46,0.0,0.8491672232451627,2,0.0,1,COMPLETE
89,0.9808401307051813,0.7998987452708594,2026-06-03 12:05:27.850212,2026-06-03 12:05:38.435736,0 days 00:00:10.585524,0.01,48,0.02,4,2,48,0.9808401307051813,0.7998987452708594,3,0.0024875621890547263,1,COMPLETE
90,0.5298265427604777,0.6402944262276212,2026-06-03 12:05:38.437015,2026-06-03 12:05:49.579325,0 days 00:00:11.142310,0.09,16,0.02,10,15,18,0.5298265427604777,0.6402944262276212,30,0.15124378109452735,1,COMPLETE
91,0.5196514889241498,0.5750158475177671,2026-06-03 12:05:49.581053,2026-06-03 12:05:59.014559,0 days 00:00:09.433506,0.23,3,0.18,17,6,9,0.5196514889241498,0.5750158475177671,27,0.2751243781094527,1,COMPLETE
92,0.0,0.9091941428169287,2026-06-03 12:05:59.016479,2026-06-03 12:06:09.118417,0 days 00:00:10.101938,0.28,46,0.07,16,2,28,0.0,0.9091941428169287,2,0.0,1,COMPLETE
93,0.0,0.8427769652809651,2026-06-03 12:06:09.120141,2026-06-03 12:06:19.547312,0 days 00:00:10.427171,0.25,41,0.19,13,10,17,0.0,0.8427769652809651,2,0.0,1,COMPLETE
94,0.0,0.8882996268745882,2026-06-03 12:06:19.548441,2026-06-03 12:06:31.038735,0 days 00:00:11.490294,0.11,6,0.19,15,14,27,0.0,0.8882996268745882,2,0.0,1,COMPLETE
95,0.0,0.7996107917912152,2026-06-03 12:06:31.040280,2026-06-03 12:06:41.588237,0 days 00:00:10.547957,0.12,48,0.15,8,2,48,0.0,0.7996107917912152,2,0.0,1,COMPLETE
96,0.6711400630424814,0.534822327047917,2026-06-03 12:06:41.589500,2026-06-03 12:06:52.666294,0 days 00:00:11.076794,0.01,29,0.05,10,7,39,0.6711400630424814,0.534822327047917,19,0.20597014925373133,1,COMPLETE
97,0.0,0.7674446995366794,2026-06-03 12:06:52.668331,2026-06-03 12:07:02.882788,0 days 00:00:10.214457,0.19,46,0.29,11,4,27,0.0,0.7674446995366794,2,0.0,1,COMPLETE
98,0.0,0.8622476920231897,2026-06-03 12:07:02.884153,2026-06-03 12:07:14.141057,0 days 00:00:11.256904,0.19,18,0.29,3,9,40,0.0,0.8622476920231897,2,0.0,1,COMPLETE
99,0.0,0.899553280987926,2026-06-03 12:07:14.142046,2026-06-03 12:07:25.634982,0 days 00:00:11.492936,0.28,46,0.22,5,11,37,0.0,0.899553280987926,2,0.0,1,COMPLETE
100,0.5890345177070163,0.42310491535350947,2026-06-03 12:07:25.636238,2026-06-03 12:07:36.300064,0 days 00:00:10.663826,0.25,19,0.0,10,5,39,0.5890345177070163,0.42310491535350947,25,0.17562189054726368,2,COMPLETE
101,0.5256055228105713,0.6293261351616086,2026-06-03 12:07:36.301644,2026-06-03 12:07:47.443910,0 days 00:00:11.142266,0.01,20,0.0,10,15,18,0.5256055228105713,0.6293261351616086,27,0.1383084577114428,2,COMPLETE
102,0.5868914483591812,0.3218948613050656,2026-06-03 12:07:47.444879,2026-06-03 12:07:59.292307,0 days 00:00:11.847428,0.01,16,0.02,11,12,48,0.5868914483591812,0.3218948613050656,25,0.236318407960199,2,COMPLETE
103,0.6957392796678084,0.4459448780205456,2026-06-03 12:07:59.294152,2026-06-03 12:08:07.930608,0 days 00:00:08.636456,0.05,17,0.06,2,6,3,0.6957392796678084,0.4459448780205456,50,0.12835820895522387,2,COMPLETE
104,0.5065016323676693,0.5472104931125215,2026-06-03 12:08:07.932769,2026-06-03 12:08:18.219033,0 days 00:00:10.286264,0.01,14,0.02,4,3,28,0.5065016323676693,0.5472104931125215,46,0.1373134328358209,2,COMPLETE
105,0.0,0.9241732240735577,2026-06-03 12:08:18.220164,2026-06-03 12:08:29.777520,0 days 00:00:11.557356,0.01,48,0.1,4,10,50,0.0,0.9241732240735577,2,0.0,2,COMPLETE
106,0.6075217402360068,0.4601282271419346,2026-06-03 12:08:29.778707,2026-06-03 12:08:39.336380,0 days 00:00:09.557673,0.14,32,0.0,1,12,8,0.6075217402360068,0.4601282271419346,21,0.1945273631840796,2,COMPLETE
107,0.40850480510711384,0.48710311328699124,2026-06-03 12:08:39.337804,2026-06-03 12:08:49.570681,0 days 00:00:10.232877,0.19,3,0.02,4,4,17,0.40850480510711384,0.48710311328699124,81,0.10597014925373134,2,COMPLETE
108,0.6878528723185124,0.2636222470611358,2026-06-03 12:08:49.572218,2026-06-03 12:08:58.259817,0 days 00:00:08.687599,0.01,10,0.29,17,2,2,0.6878528723185124,0.2636222470611358,24,0.6104477611940299,2,COMPLETE
109,0.0,0.9353284353506055,2026-06-03 12:08:58.261208,2026-06-03 12:09:10.547468,0 days 00:00:12.286260,0.12,40,0.12,19,14,47,0.0,0.9353284353506055,2,0.0,2,COMPLETE
110,0.0,0.9200024617672866,2026-06-03 12:09:10.548723,2026-06-03 12:09:21.705186,0 days 00:00:11.156463,0.28,42,0.1,12,9,37,0.0,0.9200024617672866,2,0.0,2,COMPLETE
111,0.0,0.8889181723766229,2026-06-03 12:09:21.706262,2026-06-03 12:09:32.144141,0 days 00:00:10.437879,0.16,2,0.16,12,4,34,0.0,0.8889181723766229,2,0.0,2,COMPLETE
112,0.571449862170746,0.46342513849359473,2026-06-03 12:09:32.145422,2026-06-03 12:09:41.883626,0 days 00:00:09.738204,0.21,32,0.06,11,12,8,0.571449862170746,0.46342513849359473,4,0.0024875621890547263,2,COMPLETE
113,0.9808401307051813,0.7998987452708594,2026-06-03 12:09:41.885471,2026-06-03 12:09:52.424792,0 days 00:00:10.539321,0.14,40,0.02,5,2,48,0.9808401307051813,0.7998987452708594,3,0.0024875621890547263,2,COMPLETE
114,0.0,0.8506660161020148,2026-06-03 12:09:52.426627,2026-06-03 12:10:02.727342,0 days 00:00:10.300715,0.23,15,0.27,12,15,9,0.0,0.8506660161020148,2,0.0,2,COMPLETE
115,0.49760868167604,0.4086908025519957,2026-06-03 12:10:02.728722,2026-06-03 12:10:13.106919,0 days 00:00:10.378197,0.04,17,0.04,4,5,27,0.49760868167604,0.4086908025519957,33,0.14925373134328357,2,COMPLETE
116,0.5080779533576129,0.6616069087633293,2026-06-03 12:10:13.108315,2026-06-03 12:10:25.011694,0 days 00:00:11.903379,0.11,3,0.02,8,14,28,0.5080779533576129,0.6616069087633293,54,0.22935323383084577,2,COMPLETE
117,0.6824158313019806,0.5708224903869411,2026-06-03 12:10:25.012752,2026-06-03 12:10:35.000145,0 days 00:00:09.987393,0.03,25,0.17,7,5,17,0.6824158313019806,0.5708224903869411,3,0.0,2,COMPLETE
118,0.5709286780833183,0.3403419475950486,2026-06-03 12:10:35.002003,2026-06-03 12:10:43.795703,0 days 00:00:08.793700,0.01,12,0.02,17,2,2,0.5709286780833183,0.3403419475950486,29,0.5935323383084578,2,COMPLETE
119,0.0,0.912973588457467,2026-06-03 12:10:43.797386,2026-06-03 12:10:54.983508,0 days 00:00:11.186122,0.14,38,0.06,18,10,37,0.0,0.912973588457467,2,0.0,2,COMPLETE
120,0.0,0.828631004252697,2026-06-03 12:10:54.984520,2026-06-03 12:11:04.789959,0 days 00:00:09.805439,0.19,16,0.19,10,3,18,0.0,0.828631004252697,2,0.0,2,COMPLETE
121,0.5942648251258046,0.482431782034968,2026-06-03 12:11:04.791215,2026-06-03 12:11:15.915393,0 days 00:00:11.124178,0.19,29,0.05,6,10,39,0.5942648251258046,0.482431782034968,18,0.18507462686567164,2,COMPLETE
122,0.577406353868997,0.30026350481653147,2026-06-03 12:11:15.916745,2026-06-03 12:11:25.478803,0 days 00:00:09.562058,0.13,9,0.29,3,15,2,0.577406353868997,0.30026350481653147,84,0.37910447761194027,2,COMPLETE
